APP_NB
 => 390
06/1999 => 1504
06/2000 => 1534
06/2001 => 1403
06/2002 => 1281
06/2003 => 1324
06/2004 => 1357
06/2005 => 1305
06/2006 => 1059
06/2007 => 765
06/2008 => 502
07/1988 => 760
07/1989 => 821
07/1990 => 882
07/1991 => 859
07/1992 => 788
07/1993 => 879
07/1994 => 873
07/1995 => 844
07/1996 => 1130
07/1997 => 1224
07/1998 => 1281
07/1999 => 1459
07/2000 => 1387
07/2001 => 1350
07/2002 => 1371
07/2003 => 1365
07/2004 => 1295
07/2005 => 1089
07/2006 => 880
07/2007 => 734
07/2008 => 521
08/1988 => 653
08/1989 => 762
08/1990 => 767
gives 151570

COUNTRY
 => 21881
AE => 1
AL => 1
AR => 54
AT => 1871
AU => 1541
BA => 3
BE => 625
BG => 28
BR => 185
BY => 8
CA => 630
CH => 2906
CL => 14
CN => 850
CO => 3
CS => 27
CU => 21
CZ => 89
DD => 25
DE => 46920
DK => 1396
EA => 4
EC => 2
EE => 8
EG => 3
EP => 7834
ES => 1172
FI => 1883
FR => 15889
GB => 13646
GE => 2
GR => 108
HK => 5
HN => 1
HR => 20
HU => 202
IB => 1
ID => 3
IE => 225
IL => 677
IN => 227
IR => 4
IS => 19
IT => 7204
JO => 1
JP => 42835
KP => 2
KR => 3325
KZ => 3
LB => 2
LT => 1
LU => 92
LV => 5
MA => 1
MC => 4
MD => 2
ML => 1
MT => 1
MX => 19
MY => 29
NL => 2486
NO => 551
NZ => 220
PH => 5
PK => 1
PL => 94
PT => 66
RO => 17
RS => 2
RU => 245
SE => 3709
SG => 78
SI => 65
SK => 14
SM => 4
SU => 37
SV => 1
TH => 2
TN => 1
TR => 86
TW => 86
UA => 21
US => 76251
UY => 7
UZ => 1
VE => 2
WO => 537
YU => 22
ZA => 278
ZW => 1
gives 259431

FILING_MONTH
01/1988 => 39
01/1989 => 601
01/1990 => 780
01/1991 => 624
01/1992 => 699
01/1993 => 670
01/1994 => 685
01/1995 => 724
01/1996 => 785
01/1997 => 881
01/1998 => 915
01/1999 => 1003
01/2000 => 1071
01/2001 => 1296
01/2002 => 1208
01/2003 => 1142
01/2004 => 1058
01/2005 => 1038
01/2006 => 957
01/2007 => 997
01/2008 => 676
01/2009 => 377
01/2010 => 1
02/1988 => 34
02/1989 => 722
02/1990 => 785
02/1991 => 769
02/1992 => 727
02/1993 => 720
02/1994 => 709
02/1995 => 775
02/1996 => 891
02/1997 => 945
02/1998 => 1069
02/1999 => 1129
02/2000 => 1275
02/2001 => 1456
02/2002 => 1323
02/2003 => 1265
02/2004 => 1219
02/2005 => 1186
02/2006 => 1067
02/2007 => 920
02/2008 => 784
02/2009 => 403
03/1988 => 39
03/1989 => 826
03/1990 => 862
03/1991 => 916
03/1992 => 887
03/1993 => 928
03/1994 => 1013
03/1995 => 968
03/1996 => 1054
03/1997 => 1088
03/1998 => 1281
03/1999 => 1551
03/2000 => 1668
03/2001 => 1738
03/2002 => 1598
03/2003 => 1485
03/2004 => 1541
03/2005 => 1466
03/2006 => 1467
03/2007 => 1196
03/2008 => 902
03/2009 => 454
04/1988 => 45
04/1989 => 797
04/1990 => 888
04/1991 => 773
04/1992 => 847
04/1993 => 839
04/1994 => 747
04/1995 => 840
04/1996 => 893
04/1997 => 1070
04/1998 => 1191
04/1999 => 1289
04/2000 => 1284
04/2001 => 1347
04/2002 => 1337
04/2003 => 1418
04/2004 => 1320
04/2005 => 1217
04/2006 => 1053
04/2007 => 971
04/2008 => 709
04/2009 => 342
05/1988 => 33
05/1989 => 774
05/1990 => 856
05/1991 => 842
05/1992 => 808
05/1993 => 697
05/1994 => 811
05/1995 => 905
05/1996 => 1052
05/1997 => 987
05/1998 => 1116
05/1999 => 1193
05/2000 => 1443
05/2001 => 1535
05/2002 => 1448
05/2003 => 1337
05/2004 => 1233
05/2005 => 1255
05/2006 => 1176
05/2007 => 990
05/2008 => 710
05/2009 => 338
06/1988 => 48
06/1989 => 866
06/1990 => 903
06/1991 => 782
06/1992 => 862
06/1993 => 857
06/1994 => 956
06/1995 => 1008
06/1996 => 1065
06/1997 => 1071
06/1998 => 1310
06/1999 => 1353
06/2000 => 1497
06/2001 => 1511
06/2002 => 1360
06/2003 => 1351
06/2004 => 1434
06/2005 => 1437
06/2006 => 1246
06/2007 => 999
06/2008 => 733
06/2009 => 345
07/1988 => 43
07/1989 => 746
07/1990 => 878
07/1991 => 869
07/1992 => 885
07/1993 => 786
07/1994 => 823
07/1995 => 839
07/1996 => 928
07/1997 => 1224
07/1998 => 1276
07/1999 => 1367
07/2000 => 1402
07/2001 => 1456
07/2002 => 1447
07/2003 => 1433
07/2004 => 1402
gives 146882

FIRST_CLASSE
A01B1/00 => 1
A01B1/02 => 3
A01B1/06 => 4
A01B1/14 => 2
A01B13/08 => 1
A01B15/08 => 1
A01B15/14 => 6
A01B15/16 => 1
A01B17/00 => 2
A01B19/02 => 1
A01B21/08 => 1
A01B25/00 => 1
A01B29/00 => 1
A01B29/04 => 10
A01B29/06 => 2
A01B3/28 => 1
A01B3/421 => 2
A01B3/46 => 4
A01B31/00 => 1
A01B33/00 => 1
A01B33/02 => 5
A01B33/06 => 2
A01B33/08 => 9
A01B33/10 => 2
A01B33/12 => 1
A01B33/14 => 5
A01B33/16 => 1
A01B35/16 => 1
A01B35/18 => 1
A01B35/22 => 2
A01B35/24 => 1
A01B39/08 => 1
A01B39/16 => 2
A01B39/22 => 1
A01B43/00 => 3
A01B45/00 => 2
A01B45/02 => 13
A01B45/04 => 5
A01B49/02 => 3
A01B49/04 => 2
A01B49/06 => 12
A01B51/02 => 5
A01B59/00 => 4
A01B59/04 => 1
A01B59/041 => 1
A01B59/042 => 2
A01B59/043 => 3
A01B59/048 => 4
A01B59/06 => 5
A01B61/02 => 2
A01B61/04 => 6
A01B63/00 => 3
A01B63/10 => 5
A01B63/102 => 1
A01B63/111 => 5
A01B63/114 => 1
A01B63/14 => 1
A01B63/22 => 2
A01B63/32 => 3
A01B67/00 => 2
A01B69/00 => 7
A01B69/02 => 2
A01B69/08 => 2
A01B71/06 => 11
A01B71/08 => 1
A01B73/00 => 6
A01B73/02 => 3
A01B73/04 => 4
A01B73/06 => 2
A01B77/00 => 1
A01B79/00 => 8
A01C1/00 => 10
A01C1/02 => 3
A01C1/04 => 11
A01C1/06 => 5
A01C1/08 => 2
A01C11/00 => 3
A01C11/02 => 10
A01C15/00 => 13
A01C15/02 => 4
A01C15/04 => 3
A01C17/00 => 16
A01C19/00 => 1
A01C19/04 => 2
A01C21/00 => 2
A01C23/00 => 3
A01C23/02 => 5
A01C23/04 => 2
A01C3/00 => 1
A01C3/02 => 4
A01C3/06 => 5
A01C5/00 => 1
A01C5/02 => 2
A01C5/04 => 1
A01C5/06 => 9
A01C7/00 => 4
A01C7/02 => 1
A01C7/04 => 19
A01C7/06 => 1
A01C7/08 => 11
A01C7/10 => 4
A01C7/12 => 3
A01C7/16 => 2
A01C7/18 => 1
A01C7/20 => 10
A01C9/00 => 1
A01C9/02 => 1
A01D17/06 => 1
A01D17/10 => 4
A01D19/16 => 1
A01D21/04 => 1
A01D23/02 => 5
A01D23/04 => 1
A01D25/04 => 2
A01D27/00 => 1
A01D31/00 => 1
A01D33/00 => 1
A01D33/02 => 2
A01D33/08 => 1
A01D33/14 => 1
A01D34/00 => 18
A01D34/10 => 1
A01D34/13 => 3
A01D34/17 => 2
A01D34/33 => 1
A01D34/37 => 1
A01D34/412 => 1
A01D34/416 => 17
A01D34/43 => 1
A01D34/47 => 1
A01D34/52 => 5
A01D34/53 => 2
A01D34/535 => 1
A01D34/62 => 1
A01D34/63 => 1
A01D34/64 => 6
A01D34/66 => 21
A01D34/67 => 3
A01D34/68 => 13
A01D34/69 => 3
A01D34/70 => 5
A01D34/71 => 2
A01D34/73 => 18
A01D34/74 => 6
A01D34/76 => 8
A01D34/81 => 4
A01D34/82 => 4
A01D34/84 => 1
A01D34/86 => 6
A01D34/90 => 6
gives 583

FISRT_APP_COUNTRY
 => 392
AD => 5
AE => 14
AG => 1
AI => 3
AL => 1
AN => 139
AR => 66
AT => 2496
AU => 1598
AW => 2
BA => 5
BB => 317
BE => 2722
BG => 28
BH => 3
BM => 76
BN => 2
BR => 201
BS => 29
BY => 14
BZ => 3
CA => 2965
CH => 9423
CK => 4
CL => 16
CN => 880
CO => 14
CR => 2
CS => 26
CU => 22
CY => 56
CZ => 115
DE => 51034
DK => 1959
DZ => 1
EC => 1
EE => 18
EG => 8
ES => 1626
FI => 2950
FO => 1
FR => 18230
GB => 11208
GE => 3
GI => 24
GN => 1
GP => 1
GR => 139
HK => 117
HR => 34
HU => 230
ID => 6
IE => 520
IL => 1471
IN => 372
IR => 5
IS => 43
IT => 9034
JO => 13
JP => 45080
KN => 1
KP => 3
KR => 3668
KW => 2
KY => 117
KZ => 3
LB => 5
LI => 391
LK => 1
LT => 4
LU => 393
LV => 19
LY => 1
MA => 1
MC => 46
MD => 2
MO => 3
MT => 16
MU => 13
MX => 51
MY => 35
NC => 1
NL => 8761
NO => 794
NZ => 224
OM => 1
PA => 25
PE => 2
PH => 7
PK => 1
PL => 99
PR => 9
PT => 123
PY => 1
QA => 1
RO => 18
RS => 1
RU => 246
SA => 29
SC => 4
SE => 5275
SG => 293
SI => 112
SK => 21
SM => 6
SU => 57
SV => 1
SY => 2
TC => 4
TH => 18
TN => 4
TR => 134
TT => 2
TW => 1016
UA => 21
US => 71059
UY => 12
VC => 5
VE => 14
VG => 198
VI => 4
VU => 1
WS => 2
YU => 15
ZA => 260
ZM => 1
ZW => 3
gives 259431

FISRT_APP_TYPE
(MISSING) => 31685
COMPAGNY => 220020
FOUNDATION => 737
GOVERNMENT => 1335
UNIVERSITY => 5654
gives 259431

FISRT_INV_COUNTRY
 => 1708
AD => 6
AE => 12
AG => 1
AI => 1
AL => 1
AN => 5
AR => 98
AT => 2989
AU => 1812
BA => 4
BB => 2
BE => 2996
BG => 32
BH => 3
BM => 3
BR => 257
BS => 14
BU => 1
BY => 13
BZ => 2
CA => 3312
CH => 6768
CI => 1
CL => 25
CN => 1045
CO => 18
CR => 2
CS => 31
CU => 21
CY => 17
CZ => 143
DD => 11
DE => 52113
DK => 1999
DZ => 2
EC => 2
EE => 17
EG => 13
ES => 1889
FI => 2578
FR => 18592
GB => 13228
GE => 4
GI => 1
GN => 1
GP => 1
GR => 166
GT => 1
GU => 1
HK => 124
HR => 48
HU => 291
ID => 9
IE => 417
IL => 1762
IN => 514
IQ => 1
IR => 17
IS => 45
IT => 9996
JA => 1
JO => 13
JP => 44947
KE => 1
KO => 2
KP => 9
KR => 3613
KW => 3
KY => 6
KZ => 6
LB => 9
LI => 80
LK => 4
LT => 7
LU => 173
LV => 14
LY => 1
MA => 5
MC => 56
MD => 2
MG => 1
ML => 1
MO => 1
MT => 11
MU => 3
MX => 92
MY => 64
NG => 1
NL => 7302
NO => 791
NZ => 257
OM => 2
PA => 3
PE => 3
PH => 11
PK => 2
PL => 143
PR => 2
PT => 130
PY => 1
QA => 2
RO => 27
RS => 3
RU => 423
SA => 26
SC => 1
SE => 4826
SG => 306
SI => 127
SK => 35
SM => 4
SN => 2
SU => 87
SV => 9
SY => 3
TC => 1
TH => 32
TK => 1
TN => 3
TR => 136
TT => 4
TW => 985
UA => 44
UM => 1
US => 69002
UY => 11
VE => 19
VG => 4
VN => 1
YU => 21
ZA => 318
ZM => 1
ZW => 3
jp => 2
us => 2
gives 259431

FISRT_INV_TYPE
(MISSING) => 237384
COMPAGNY => 21069
FOUNDATION => 116
GOVERNMENT => 46
UNIVERSITY => 816
gives 259431

IDX_ORIGIN
0.0 => 20077
0.15277778 => 1
0.18 => 3
0.19753086 => 2
0.21875 => 3
0.24489796 => 17
0.27777778 => 44
0.29166667 => 1
0.32 => 161
0.34567901 => 1
0.37037037 => 2
0.375 => 676
0.40625 => 14
0.40816327 => 4
0.44444444 => 3190
0.44628099 => 1
0.44897959 => 42
0.46875 => 3
0.48 => 162
0.48611111 => 1
0.48979592 => 10
0.49382716 => 5
0.49586777 => 2
0.5 => 17368
0.51239669 => 1
0.51851852 => 7
0.53125 => 18
0.54 => 4
0.54545455 => 2
0.55621302 => 2
0.56 => 603
0.56198347 => 6
0.5625 => 30
0.56790123 => 6
0.56804734 => 1
0.56944444 => 3
0.57142857 => 66
0.57988166 => 2
0.58 => 10
0.58333333 => 1
0.59171598 => 1
0.59259259 => 6
0.59375 => 38
0.59504132 => 2
0.59722222 => 1
0.6 => 6
0.6015625 => 1
0.60444444 => 1
0.60650888 => 1
0.61111111 => 278
0.61157025 => 1
0.6122449 => 170
0.61538462 => 1
0.61728395 => 17
0.62 => 3
0.62244898 => 2
0.62345679 => 1
0.625 => 3120
0.62721893 => 2
0.62809917 => 2
0.63265306 => 1
0.63888889 => 2
0.63945578 => 1
0.64 => 630
0.64197531 => 27
0.64285714 => 1
0.6446281 => 8
0.6484375 => 1
0.65 => 1
0.65088757 => 2
0.65306122 => 39
0.65625 => 71
0.65636147 => 1
0.65777778 => 1
0.65976331 => 1
0.66 => 6
0.66115702 => 1
0.66272189 => 5
0.66666667 => 10892
0.67128028 => 1
0.67455621 => 1
0.67647059 => 1
0.67768595 => 4
0.6796875 => 1
0.68 => 14
0.68055556 => 4
0.68367347 => 2
0.68444444 => 1
0.68512111 => 1
0.6875 => 147
0.69135802 => 15
0.69204152 => 1
0.69387755 => 276
0.69421488 => 8
0.69444444 => 12
0.695 => 1
0.69822485 => 1
0.7 => 41
0.70408163 => 1
0.70833333 => 4
0.70987654 => 1
0.71005917 => 2
0.7107438 => 13
0.7109375 => 1
0.71111111 => 2
0.71428571 => 5
0.71604938 => 79
0.71875 => 66
0.72 => 2377
0.72189349 => 4
0.72222222 => 634
0.7231405 => 1
0.7244898 => 2
0.7266436 => 1
0.72727273 => 12
0.72888889 => 3
0.73356401 => 1
0.73372781 => 5
0.734375 => 1
0.73469388 => 432
0.73611111 => 12
0.73777778 => 2
0.74 => 30
0.74074074 => 131
0.7421875 => 2
0.74238227 => 2
0.74380165 => 26
0.74489796 => 3
0.74556213 => 3
0.74666667 => 4
0.74691358 => 1
0.74740484 => 2
0.74858223 => 1
0.75 => 6387
0.75510204 => 4
0.75555556 => 2
0.75739645 => 2
0.7578125 => 1
0.76 => 83
0.76033058 => 22
0.76124567 => 1
0.76388889 => 15
0.76444444 => 7
0.76454294 => 2
0.765 => 1
0.76530612 => 4
0.7654321 => 80
0.765625 => 3
0.76816609 => 3
0.76923077 => 11
gives 68923

IDX_RADIC
0.00980392 => 1
0.01176471 => 1
0.01265823 => 1
0.01388889 => 1
0.01538462 => 1
0.01587302 => 1
0.01639344 => 1
0.01724138 => 1
0.01754386 => 1
0.01818182 => 1
0.01923077 => 1
0.02083333 => 3
0.02173913 => 3
0.02325581 => 2
0.02439024 => 2
0.025 => 1
0.02564103 => 1
0.02631579 => 1
0.02702703 => 2
0.02857143 => 2
0.02941176 => 2
0.03030303 => 1
0.03125 => 3
0.03225806 => 3
0.03333333 => 3
0.03448276 => 4
0.03571429 => 6
0.03703704 => 3
0.0372093 => 1
0.03773585 => 1
0.03846154 => 6
0.03896104 => 1
0.04 => 8
0.04166667 => 8
0.04255319 => 3
0.04347826 => 15
0.04411765 => 1
0.04444444 => 1
0.04545455 => 11
0.04697987 => 1
0.04761905 => 12
0.04878049 => 1
0.05 => 14
0.05263158 => 15
0.05333333 => 1
0.05454545 => 1
0.05555556 => 24
0.05660377 => 2
0.05769231 => 1
0.05882353 => 31
0.06 => 1
0.06060606 => 1
0.06122449 => 1
0.0625 => 21
0.06451613 => 4
0.06542056 => 1
0.06666667 => 46
0.07142857 => 74
0.07407407 => 6
0.07692308 => 99
0.07843137 => 1
0.08 => 6
0.08108108 => 2
0.08333333 => 112
0.08571429 => 2
0.08695652 => 7
0.08928571 => 1
0.09090909 => 143
0.09375 => 3
0.0952381 => 11
0.09615385 => 1
0.09677419 => 3
0.1 => 207
0.10169492 => 1
0.1025641 => 2
0.10344828 => 5
0.10404624 => 1
0.10526316 => 20
0.10638298 => 1
0.10714286 => 3
0.10743802 => 1
0.11111111 => 332
0.11290323 => 2
0.11320755 => 1
0.11363636 => 1
0.11428571 => 2
0.11538462 => 2
0.11627907 => 2
0.11764706 => 23
0.11842105 => 1
0.12 => 3
0.12389381 => 1
0.125 => 487
0.12820513 => 1
0.12903226 => 3
0.12987013 => 1
0.13043478 => 7
0.13157895 => 2
0.13333333 => 46
0.13513514 => 5
0.13636364 => 10
0.13793103 => 1
0.13888889 => 1
0.14150943 => 1
0.14285714 => 686
0.14705882 => 1
0.14814815 => 4
0.15 => 13
0.1509434 => 1
0.15384615 => 91
0.15517241 => 1
0.15625 => 2
0.15789474 => 21
0.16 => 3
0.16129032 => 5
0.16393443 => 1
0.16666667 => 1194
0.16901408 => 1
0.17021277 => 1
0.17142857 => 2
0.17241379 => 3
0.17391304 => 4
0.175 => 1
0.17647059 => 27
0.17777778 => 1
0.17857143 => 3
0.17948718 => 2
0.18 => 1
0.18055556 => 1
0.18181818 => 167
0.18518519 => 1
0.1875 => 29
0.18888889 => 1
0.19047619 => 17
0.19230769 => 6
0.19354839 => 2
0.19512195 => 2
0.2 => 1894
0.20512821 => 2
0.20588235 => 2
0.20689655 => 2
0.20833333 => 3
0.20895522 => 1
0.21052632 => 17
0.21212121 => 2
0.21428571 => 50
0.21621622 => 2
0.2173913 => 7
0.2195122 => 1
0.22222222 => 325
gives 6537

INV_NB
 => 1445
1.0 => 91835
10.0 => 727
11.0 => 433
12.0 => 266
13.0 => 154
14.0 => 110
15.0 => 82
16.0 => 73
17.0 => 28
18.0 => 25
19.0 => 28
2.0 => 66839
20.0 => 19
21.0 => 10
22.0 => 20
23.0 => 6
24.0 => 7
25.0 => 6
26.0 => 4
27.0 => 3
28.0 => 3
29.0 => 3
3.0 => 44656
30.0 => 2
31.0 => 3
32.0 => 2
34.0 => 2
35.0 => 2
36.0 => 2
37.0 => 2
38.0 => 2
4.0 => 25548
42.0 => 1
49.0 => 1
5.0 => 13082
6.0 => 7050
7.0 => 3719
8.0 => 2090
9.0 => 1141
gives 259431

INV_NB_PAYS
 => 1445
0.0 => 3
1.0 => 242406
2.0 => 14084
3.0 => 1320
4.0 => 150
5.0 => 17
6.0 => 3
7.0 => 1
8.0 => 2
gives 259431

INV_NB_TYPE
 => 1445
0.0 => 232566
1.0 => 25177
2.0 => 236
3.0 => 7
gives 259431

LANGUAGE_OF_FILLING
 => 199
an => 1
bg => 2
cs => 16
da => 330
de => 57115
el => 46
en => 162706
es => 1248
fi => 621
fr => 17489
gr => 5
hr => 1
hu => 9
it => 4124
ja => 11489
ko => 211
lv => 1
nl => 1552
no => 193
pl => 19
pt => 21
ru => 286
sk => 3
sl => 15
sp => 1
sv => 1291
tr => 6
zh => 431
gives 259431

MAIN_IPC
A01B => 223
A01C => 176
A01D => 436
A01F => 165
A01G => 403
A01H => 95
A01J => 144
A01K => 655
A01L => 11
A01M => 150
A01N => 1266
A01P => 4
A21B => 69
A21C => 125
A21D => 131
A22B => 54
A22C => 244
A23B => 94
A23C => 167
A23D => 93
A23F => 53
A23G => 314
A23J => 75
A23K => 201
A23L => 854
A23N => 56
A23P => 46
A24B => 59
A24C => 116
A24D => 83
A24F => 45
A41B => 40
A41C => 36
A41D => 207
A41F => 14
A41G => 20
A41H => 27
A42B => 102
A42C => 4
A43B => 351
A43C => 55
A43D => 30
A44B => 241
A44C => 134
A45B => 58
A45C => 116
A45D => 353
A45F => 65
A46B => 161
A46D => 28
A47B => 507
A47C => 627
A47D => 59
A47F => 229
A47G => 259
A47H => 34
A47J => 799
A47K => 289
A47L => 738
A61B => 4531
A61C => 699
A61D => 39
A61F => 2905
A61G => 383
A61H => 266
A61J => 243
A61K => 10621
A61L => 1207
A61M => 2426
A61N => 985
A61P => 131
A61Q => 204
A62B => 140
A62C => 177
A62D => 78
A63B => 569
A63C => 313
A63D => 13
A63F => 413
A63G => 65
A63H => 222
A63J => 8
A63K => 6
B01B => 4
B01D => 2502
B01F => 515
B01J => 1554
B01L => 394
B02B => 3
B02C => 253
B03B => 57
B03C => 105
B03D => 26
B04B => 124
B04C => 44
B05B => 791
B05C => 276
B05D => 338
B06B => 72
B07B => 118
B07C => 170
B08B => 314
B09B => 103
B09C => 30
B21B => 306
B21C => 182
B21D => 660
B21F => 69
B21G => 4
B21H => 41
B21J => 106
B21K => 52
B21L => 1
B22C => 190
B22D => 562
B22F => 221
B23B => 441
B23C => 109
B23D => 264
B23F => 37
B23G => 25
B23H => 127
B23K => 1096
B23P => 180
B23Q => 590
B24B => 574
B24C => 88
B24D => 186
B25B => 350
B25C => 113
B25D => 123
B25F => 96
B25G => 47
B25H => 50
B25J => 242
B26B => 267
B26D => 284
B26F => 103
B27B => 92
B27C => 34
B27D => 31
B27F => 31
B27G => 51
B27H => 4
B27J => 4
B27K => 71
B27L => 34
B27M => 41
B27N => 84
B28B => 243
gives 55133

NB_BACKWARD
0 => 121513
1 => 3241
10 => 4784
100 => 1
101 => 4
102 => 4
103 => 1
104 => 2
105 => 5
106 => 4
107 => 3
108 => 1
109 => 2
11 => 3338
110 => 3
111 => 1
112 => 4
113 => 5
114 => 1
115 => 3
116 => 1
117 => 1
118 => 2
119 => 1
12 => 2445
120 => 3
121 => 3
122 => 3
123 => 3
125 => 6
126 => 3
127 => 3
128 => 3
129 => 2
13 => 1793
130 => 3
131 => 2
132 => 4
133 => 2
134 => 3
135 => 1
136 => 5
137 => 4
138 => 1
14 => 1315
140 => 1
142 => 1
145 => 4
146 => 2
147 => 1
148 => 4
149 => 1
15 => 1044
150 => 1
153 => 1
154 => 1
155 => 2
156 => 1
157 => 2
16 => 750
162 => 1
164 => 1
165 => 2
166 => 1
167 => 2
168 => 2
169 => 1
17 => 565
170 => 2
171 => 1
172 => 3
173 => 1
177 => 1
179 => 1
18 => 479
181 => 1
183 => 1
185 => 1
188 => 1
19 => 347
2 => 9955
20 => 299
200 => 1
201 => 1
209 => 1
21 => 234
210 => 2
216 => 1
217 => 1
219 => 1
22 => 220
221 => 2
223 => 1
226 => 3
227 => 2
228 => 1
229 => 1
23 => 150
231 => 1
233 => 1
234 => 1
24 => 136
25 => 119
26 => 95
27 => 88
28 => 69
29 => 63
3 => 18561
30 => 53
31 => 43
32 => 37
33 => 51
34 => 39
35 => 43
36 => 27
37 => 34
38 => 24
39 => 26
4 => 22078
40 => 24
41 => 28
42 => 12
43 => 16
44 => 21
45 => 18
46 => 19
47 => 15
48 => 17
49 => 17
5 => 20391
50 => 28
51 => 11
52 => 3
53 => 10
54 => 13
55 => 16
56 => 11
57 => 8
58 => 6
59 => 10
6 => 16546
60 => 4
61 => 10
62 => 6
63 => 8
64 => 5
65 => 3
66 => 8
67 => 6
68 => 8
gives 231525

NB_BACKWARD_AUTRE
0 => 133999
1 => 18722
10 => 1198
101 => 1
103 => 1
104 => 1
106 => 1
109 => 2
11 => 805
111 => 1
113 => 1
114 => 1
115 => 1
117 => 1
119 => 5
12 => 538
120 => 6
121 => 5
122 => 6
123 => 3
124 => 6
125 => 2
127 => 3
128 => 2
13 => 408
130 => 1
131 => 1
14 => 320
15 => 216
16 => 135
17 => 138
18 => 93
19 => 78
2 => 24504
20 => 71
21 => 57
22 => 45
23 => 32
24 => 43
25 => 27
26 => 18
27 => 16
28 => 14
29 => 15
3 => 25231
30 => 15
31 => 16
32 => 19
33 => 13
34 => 16
35 => 6
36 => 12
37 => 14
38 => 10
39 => 8
4 => 20422
40 => 10
41 => 6
42 => 12
43 => 7
44 => 8
45 => 3
46 => 7
47 => 6
48 => 4
49 => 1
5 => 13713
50 => 1
51 => 2
52 => 7
53 => 3
54 => 4
55 => 2
56 => 2
57 => 4
58 => 3
59 => 6
6 => 8252
60 => 3
61 => 3
62 => 2
63 => 4
64 => 2
66 => 2
67 => 3
7 => 4991
70 => 3
71 => 2
72 => 1
73 => 1
74 => 2
75 => 1
76 => 1
77 => 2
78 => 4
79 => 2
8 => 3081
80 => 1
81 => 2
82 => 2
84 => 3
85 => 2
87 => 3
88 => 1
9 => 1912
90 => 1
91 => 1
92 => 2
97 => 3
gives 259431

NB_BACKWARD_I
0 => 259210
1 => 135
10 => 1
2 => 47
3 => 20
4 => 7
5 => 5
6 => 2
7 => 4
gives 259431

NB_BACKWARD_NPL
0 => 204859
1 => 25487
10 => 177
100 => 9
101 => 8
102 => 14
103 => 9
104 => 9
105 => 2
106 => 8
107 => 3
109 => 1
11 => 116
110 => 2
111 => 1
114 => 1
119 => 1
12 => 109
122 => 1
13 => 79
14 => 50
15 => 45
16 => 52
17 => 35
18 => 42
19 => 24
2 => 12359
20 => 30
21 => 23
22 => 16
23 => 13
24 => 18
25 => 23
26 => 17
27 => 9
28 => 13
29 => 12
3 => 6951
30 => 10
31 => 9
32 => 15
33 => 12
34 => 10
35 => 7
36 => 8
37 => 10
38 => 5
39 => 12
4 => 3894
40 => 3
41 => 6
